name,address,coordinates,token
Albert Einstein Medical Center,"5501 Old York Rd, Philadelphia PA 19141","-75.14158870992098,40.0368481",0
Allegheny Medical Center,"2000 Cliff Mine Road Park West Two, Suite 110, Pittsburgh, PA 15275","-80.20292,40.45993",1
Crozer Chester Medical Center,1 Medical Center Blvd Upland PA 19013,"-75.36825021018319,39.85541155",2
UPMC Children's Hospital of Pittsburgh,4401 Penn Ave Pittsburgh PA 15224,"-79.9532452563892,40.467201450000005",3
Children's Hospital of Philadelphia,3401 Civic Center Blvd Philadelphia PA 19104,"-75.19498022347875,39.94769755",4
Geisinger Medical Center,100 N Academy Ave Danville PA 17822,"-76.605287,40.967719",5
Penn State Milton S Hershey Medical Center,500 University Dr Hershey PA 17033,"-76.67482218737376,40.26370945",6
Pinnacle Health System at Harrisburg Hospital,111 S Front St Harrisburg PA 17101,"-76.88003876308,40.257916050000006",7
Hahnemann University Hospital,230 N Broad St Philadelphia PA 19102,"-75.16354750109718,39.95687289999999",8
The Lankanau Hospital,100 E Lancaster Ave Wynnewood PA 19096,"-75.26243037614651,39.98813305",9
Lehigh Valley Hospital,1627 W Chew St Allentown PA 18102,"-75.49480721998793,40.60207075",10
UPMC Hamot,201 State St Erie PA 16550,"-80.0866224,42.1346209",11
University of Pittsburgh Medical Center - Prresbyterian,200 Lothrop St Pittsburgh PA 15213,"-79.96064674678031,40.4427264",12
Reading Hospital,420 South 5th Avenue West Reading PA 19611,"-75.95017113808055,40.33064195",13
St. Christopher's Hospital for Children,160 E Erie Ave Philadelphia PA 19134,"-75.12563272174422,40.00627865",14
Thomas Jefferson University Hospital,111 S 11th St Philadelphia PA 19107,"-75.15801474823724,39.9493479",15
Temple University Hospital,3401 N Broad St Philadelphia PA 19140,"-75.1508235158642,40.005307900000005",16
Hospital of the University of Pennsylvania,3400 Spruce St Philadelphia PA 19104,"-75.19409620192602,39.94994805",17
Pittsburgh Healthcare System,7180 Highland Dr Pittsburgh PA 15206,"-79.89882226589717,40.47814702493848",18
Geisinger Wyoming Valley Medical Center,1000 E Mountain Dr Wilkes-Barre PA 18711,"-75.803825,41.256922",19
